Cycle,OpSet1,OpSet2,OpSet3,SensorMeasure1,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure5,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure16,SensorMeasure17,SensorMeasure18,SensorMeasure19,SensorMeasure20,SensorMeasure21,labels
9,35.0065,0.8404,100.0,449.44,555.53,1354.06,1113.64,5.48,7.96,192.44,2222.75,8332.5,1.02,41.49,181.74,2387.84,8052.6,9.3107,0.02,331,2223,100.0,14.82,8.8373,0
10,0.0018,0.0004,100.0,518.67,641.48,1579.56,1386.99,14.62,21.57,550.24,2387.8,9046.06,1.3,47.05,518.88,2387.76,8124.08,8.4151,0.03,390,2388,100.0,38.83,23.3101,0
11,10.0046,0.25,100.0,489.05,604.57,1489.86,1293.52,10.52,15.45,392.73,2318.65,8760.23,1.25,44.92,369.76,2387.78,8116.99,8.6777,0.03,367,2319,100.0,28.61,17.1148,0
12,24.9993,0.6204,60.0,462.54,536.01,1258.48,1037.08,7.05,9.0,174.57,1915.17,7995.88,0.93,36.37,163.75,2028.08,7859.81,10.8369,0.02,306,1915,84.93,14.07,8.4466,0
13,25.0028,0.6213,60.0,462.54,536.4,1256.09,1044.0,7.05,9.0,174.44,1915.16,7998.81,0.93,36.33,163.12,2028.12,7865.79,10.8811,0.02,306,1915,84.93,14.39,8.578,0
14,42.0022,0.84,100.0,445.0,549.27,1344.79,1109.69,3.91,5.69,137.32,2211.91,8310.01,1.01,41.58,129.73,2388.0,8069.58,9.3591,0.02,327,2212,100.0,10.54,6.353,0
15,10.0066,0.2516,100.0,489.05,604.22,1488.13,1299.31,10.52,15.46,392.97,2318.63,8763.92,1.26,44.91,369.78,2387.82,8121.27,8.6116,0.03,366,2319,100.0,28.42,17.0951,0
16,41.9987,0.8416,100.0,445.0,549.16,1346.8,1114.28,3.91,5.69,136.91,2211.92,8301.11,1.01,41.61,129.17,2387.98,8070.59,9.3682,0.02,328,2212,100.0,10.36,6.4379,0
17,25.0026,0.6216,60.0,462.54,536.34,1260.38,1033.61,7.05,9.0,174.1,1915.17,7992.36,0.93,36.37,163.48,2028.08,7857.68,10.8789,0.02,306,1915,84.93,14.34,8.5066,0
18,42.0048,0.84,100.0,445.0,548.9,1347.64,1107.48,3.91,5.69,137.15,2211.89,8307.51,1.01,41.33,129.51,2387.95,8070.39,9.3702,0.02,327,2212,100.0,10.66,6.3646,0
19,41.9987,0.8419,100.0,445.0,549.22,1340.5,1108.02,3.91,5.69,136.94,2211.87,8296.34,1.01,41.72,128.98,2387.94,8071.78,9.3727,0.02,327,2212,100.0,10.51,6.3486,0
20,0.0011,0.0,100.0,518.67,641.95,1576.31,1393.49,14.62,21.57,550.37,2387.77,9029.05,1.3,46.96,518.87,2387.77,8125.17,8.4595,0.03,390,2388,100.0,38.85,23.3224,0
21,25.0009,0.6215,60.0,462.54,536.54,1256.77,1043.86,7.05,8.99,174.03,1915.21,7996.7,0.93,36.34,163.17,2028.05,7867.63,10.8763,0.02,305,1915,84.93,14.25,8.5403,0
22,25.0018,0.62,60.0,462.54,536.33,1254.53,1035.9,7.05,9.0,174.31,1915.22,7991.88,0.93,36.22,163.52,2028.05,7863.69,10.8905,0.02,305,1915,84.93,14.23,8.5543,0
23,0.0025,0.0016,100.0,518.67,641.88,1583.52,1396.91,14.62,21.57,551.17,2387.75,9041.88,1.3,46.91,518.79,2387.76,8124.51,8.4327,0.03,390,2388,100.0,38.83,23.4101,0
24,20.0049,0.702,100.0,491.19,607.16,1475.01,1242.4,9.35,13.59,331.49,2323.64,8701.86,1.07,44.02,311.59,2387.69,8047.26,9.2118,0.02,365,2324,100.0,24.39,14.5636,0
25,42.0002,0.84,100.0,445.0,548.73,1344.73,1124.23,3.91,5.69,137.47,2211.87,8301.65,1.01,41.63,129.21,2387.98,8064.29,9.3614,0.02,328,2212,100.0,10.52,6.4123,0
26,10.0032,0.2513,100.0,489.05,603.65,1496.08,1296.1,10.52,15.45,392.41,2318.59,8754.3,1.25,44.88,369.7,2387.79,8122.46,8.6377,0.03,367,2319,100.0,28.62,17.0232,0
27,19.999,0.7001,100.0,491.19,606.73,1468.31,1231.83,9.35,13.59,331.99,2323.65,8702.36,1.07,43.91,312.1,2387.71,8049.85,9.2209,0.02,363,2324,100.0,24.35,14.7353,0
28,10.0053,0.2502,100.0,489.05,604.07,1491.23,1293.76,10.52,15.45,392.07,2318.59,8761.11,1.26,44.92,369.87,2387.82,8122.56,8.615,0.03,368,2319,100.0,28.31,17.0881,0
29,0.0028,0.0018,100.0,518.67,641.69,1576.4,1397.12,14.62,21.57,551.46,2387.7,9040.83,1.3,47.29,519.42,2387.73,8125.83,8.4303,0.03,390,2388,100.0,38.64,23.314,0
30,35.0073,0.8403,100.0,449.44,555.26,1358.31,1112.11,5.48,7.97,192.61,2222.67,8338.54,1.02,41.38,181.23,2387.79,8050.22,9.3181,0.02,332,2223,100.0,14.84,8.9082,0
31,42.0055,0.84,100.0,445.0,549.22,1347.53,1114.41,3.91,5.69,136.74,2211.91,8296.35,1.01,41.45,129.13,2387.94,8066.32,9.3705,0.02,329,2212,100.0,10.46,6.3724,0
32,10.0056,0.2507,100.0,489.05,603.52,1493.81,1292.59,10.52,15.45,392.55,2318.63,8763.26,1.26,44.89,369.27,2387.81,8120.03,8.6229,0.03,366,2319,100.0,28.47,17.0459,0
33,0.0005,0.0,100.0,518.67,642.13,1575.79,1393.73,14.62,21.57,551.14,2387.85,9028.49,1.3,47.07,518.91,2387.87,8124.44,8.4232,0.03,390,2388,100.0,38.87,23.2675,0
34,42.0012,0.84,100.0,445.0,548.99,1337.58,1110.95,3.91,5.69,137.83,2211.88,8308.38,1.01,41.71,129.01,2387.93,8070.3,9.3656,0.02,329,2212,100.0,10.49,6.338,0
35,24.9982,0.6206,60.0,462.54,536.33,1244.37,1036.85,7.05,9.0,174.22,1915.24,7991.71,0.93,36.22,163.59,2028.05,7858.79,10.8723,0.02,306,1915,84.93,14.33,8.4153,0
36,42.0054,0.84,100.0,445.0,548.66,1341.39,1110.94,3.91,5.69,137.59,2211.94,8299.79,1.01,41.61,129.6,2387.97,8070.92,9.4088,0.02,327,2212,100.0,10.68,6.3021,0
37,10.0053,0.2516,100.0,489.05,603.33,1494.46,1297.56,10.52,15.45,392.11,2318.61,8765.27,1.26,45.07,369.93,2387.78,8120.66,8.6295,0.03,367,2319,100.0,28.54,17.1259,0
38,10.0064,0.2508,100.0,489.05,604.34,1489.05,1294.14,10.52,15.45,392.12,2318.66,8767.58,1.26,44.97,369.16,2387.84,8122.57,8.6369,0.03,366,2319,100.0,28.54,17.1286,0
39,0.0022,0.0003,100.0,518.67,642.05,1575.31,1388.65,14.62,21.57,551.07,2388.01,9039.7,1.3,46.79,518.82,2388.03,8129.82,8.4646,0.03,390,2388,100.0,38.8,23.3546,0
40,42.0047,0.8401,100.0,445.0,548.46,1340.23,1108.34,3.91,5.69,137.1,2211.87,8305.1,1.01,41.38,129.3,2387.95,8065.56,9.3683,0.02,331,2212,100.0,10.57,6.2856,0
41,10.0078,0.25,100.0,489.05,604.72,1486.7,1293.74,10.52,15.45,392.18,2318.66,8762.89,1.25,44.97,369.33,2387.8,8119.88,8.6335,0.03,368,2319,100.0,28.58,17.1416,0
42,20.0024,0.7,100.0,491.19,606.93,1474.59,1240.98,9.35,13.59,332.21,2323.64,8705.71,1.07,43.82,311.95,2387.72,8052.79,9.2112,0.02,362,2324,100.0,24.35,14.7746,0
43,0.0005,0.0,100.0,518.67,642.11,1578.26,1396.25,14.62,21.57,551.48,2387.74,9035.15,1.3,47.08,519.48,2387.85,8124.59,8.4274,0.03,389,2388,100.0,38.82,23.2369,0
44,10.0055,0.25,100.0,489.05,604.29,1497.85,1287.08,10.52,15.45,392.59,2318.63,8760.04,1.26,44.88,370.09,2387.82,8117.64,8.6289,0.03,366,2319,100.0,28.59,17.1132,0
45,34.9983,0.84,100.0,449.44,555.08,1360.46,1113.5,5.48,7.96,192.51,2222.76,8335.97,1.01,41.22,181.75,2387.81,8050.0,9.3234,0.02,333,2223,100.0,14.85,8.9129,0
46,0.0023,0.0006,100.0,518.67,641.83,1575.21,1390.74,14.62,21.57,551.08,2387.72,9040.96,1.3,46.99,518.35,2387.81,8127.15,8.4021,0.03,390,2388,100.0,38.76,23.336,0
47,42.0073,0.84,100.0,445.0,548.58,1339.63,1117.54,3.91,5.69,138.19,2211.92,8305.03,1.01,41.63,129.43,2387.99,8071.05,9.3519,0.02,329,2212,100.0,10.66,6.3577,0
48,10.0013,0.2507,100.0,489.05,603.78,1489.67,1300.68,10.52,15.45,392.33,2318.62,8763.72,1.26,44.93,369.61,2387.78,8119.65,8.629,0.03,368,2319,100.0,28.6,17.0833,0
49,19.9996,0.7,100.0,491.19,607.15,1465.2,1240.25,9.35,13.59,332.45,2323.62,8707.73,1.07,43.79,313.09,2387.74,8051.67,9.1835,0.02,362,2324,100.0,24.43,14.668,0
50,24.9991,0.6214,60.0,462.54,535.74,1257.3,1037.22,7.05,9.0,174.37,1915.16,7994.2,0.93,36.43,163.13,2028.09,7865.01,10.8814,0.02,305,1915,84.93,14.12,8.4687,0
51,41.9995,0.8407,100.0,445.0,548.91,1345.33,1112.14,3.91,5.69,136.75,2211.91,8303.73,1.01,41.64,129.24,2388.0,8071.4,9.3687,0.02,328,2212,100.0,10.59,6.4655,0
52,20.0003,0.7003,100.0,491.19,606.91,1480.77,1240.04,9.35,13.59,331.34,2323.62,8707.11,1.07,43.9,312.35,2387.71,8047.08,9.2215,0.02,362,2324,100.0,24.39,14.6873,0
53,42.0006,0.8418,100.0,445.0,548.83,1343.85,1115.6,3.91,5.69,137.85,2211.92,8298.54,1.01,41.47,129.26,2387.95,8069.8,9.3765,0.02,328,2212,100.0,10.51,6.3248,0
54,0.0003,0.0019,100.0,518.67,642.07,1576.05,1388.51,14.62,21.57,550.89,2387.88,9041.34,1.3,47.07,518.91,2387.85,8125.42,8.4075,0.03,389,2388,100.0,38.91,23.2982,0
55,35.0006,0.84,100.0,449.44,554.9,1351.06,1115.45,5.48,7.96,193.04,2222.68,8330.46,1.01,41.34,181.52,2387.79,8056.47,9.3041,0.02,331,2223,100.0,14.73,8.8482,0
56,42.0059,0.84,100.0,445.0,549.17,1334.84,1111.91,3.91,5.69,137.3,2211.93,8300.79,1.01,41.6,129.7,2387.96,8072.54,9.3534,0.02,327,2212,100.0,10.49,6.3308,0
57,41.9983,0.84,100.0,445.0,548.56,1345.88,1115.63,3.91,5.69,137.52,2211.89,8300.13,1.01,41.61,128.89,2387.98,8072.48,9.3679,0.02,328,2212,100.0,10.62,6.276,0
58,0.0018,0.0,100.0,518.67,641.87,1583.0,1393.76,14.62,21.57,550.29,2387.9,9031.9,1.3,47.06,517.85,2387.9,8123.72,8.4128,0.03,388,2388,100.0,38.91,23.3764,0
59,35.0021,0.8405,100.0,449.44,554.87,1355.45,1109.94,5.48,7.96,192.65,2222.75,8334.02,1.01,41.28,181.18,2387.81,8052.32,9.3443,0.02,331,2223,100.0,14.88,8.8946,0
60,10.002,0.25,100.0,489.05,604.03,1490.86,1296.69,10.52,15.45,392.68,2318.58,8769.02,1.26,45.0,369.29,2387.87,8123.47,8.6351,0.03,368,2319,100.0,28.59,17.21,0
61,20.0041,0.7013,100.0,491.19,606.63,1476.3,1232.33,9.35,13.59,332.65,2323.67,8706.69,1.07,43.85,312.92,2387.72,8051.25,9.205,0.02,362,2324,100.0,24.4,14.6431,0
62,42.0076,0.84,100.0,445.0,549.1,1343.0,1103.4,3.91,5.69,137.07,2211.89,8304.88,1.01,41.7,129.48,2387.92,8061.66,9.3538,0.02,330,2212,100.0,10.62,6.514,0
63,34.9996,0.84,100.0,449.44,555.17,1358.02,1113.41,5.48,7.96,192.74,2222.67,8334.97,1.01,41.41,181.56,2387.77,8051.62,9.3111,0.02,330,2223,100.0,14.76,8.8466,0
64,42.0036,0.84,100.0,445.0,549.05,1341.45,1110.8,3.91,5.69,137.35,2211.88,8292.55,1.01,41.58,129.67,2387.95,8070.01,9.3642,0.02,327,2212,100.0,10.54,6.273,0
65,42.0018,0.84,100.0,445.0,548.6,1345.47,1106.4,3.91,5.69,137.99,2211.89,8299.53,1.01,41.41,129.2,2387.97,8070.05,9.3831,0.02,329,2212,100.0,10.34,6.4266,0
66,20.0063,0.7,100.0,491.19,606.36,1478.54,1242.62,9.35,13.59,331.96,2323.6,8696.57,1.07,43.77,312.08,2387.66,8051.12,9.1966,0.02,362,2324,100.0,24.43,14.6037,0
67,0.0009,0.0009,100.0,518.67,641.61,1580.34,1391.98,14.62,21.57,551.57,2387.75,9040.62,1.3,47.02,518.58,2387.74,8121.86,8.3971,0.03,391,2388,100.0,38.93,23.3263,0
68,0.0019,0.0,100.0,518.67,642.48,1584.93,1404.82,14.62,21.57,550.9,2387.76,9032.43,1.3,47.22,518.98,2387.78,8116.85,8.4275,0.03,390,2388,100.0,38.98,23.284,0
69,34.9982,0.84,100.0,449.44,555.41,1358.33,1111.91,5.48,7.96,191.8,2222.72,8329.18,1.01,41.41,181.25,2387.8,8054.22,9.3488,0.02,332,2223,100.0,14.77,8.949,0
70,42.0058,0.8406,100.0,445.0,548.7,1341.99,1106.38,3.91,5.69,137.85,2211.89,8300.96,1.01,41.61,129.32,2387.94,8064.21,9.411,0.02,328,2212,100.0,10.68,6.371,0
71,35.0031,0.84,100.0,449.44,554.89,1355.67,1113.01,5.48,7.96,192.73,2222.7,8327.41,1.01,41.34,181.77,2387.81,8054.6,9.3113,0.02,333,2223,100.0,14.79,8.8439,0
72,10.0038,0.25,100.0,489.05,604.42,1492.5,1295.94,10.52,15.45,392.85,2318.63,8763.49,1.25,45.06,369.55,2387.84,8123.6,8.6047,0.03,367,2319,100.0,28.73,17.1331,0
73,34.9989,0.84,100.0,449.44,554.93,1354.08,1115.2,5.48,7.96,192.74,2222.74,8330.67,1.01,41.53,181.21,2387.78,8053.6,9.3507,0.02,331,2223,100.0,14.68,8.9634,0
74,35.0006,0.84,100.0,449.44,555.1,1351.15,1117.57,5.48,7.96,192.44,2222.74,8330.5,1.02,41.39,181.15,2387.81,8054.79,9.3099,0.02,331,2223,100.0,14.85,8.9607,0
75,10.0005,0.25,100.0,489.05,604.11,1488.28,1300.08,10.52,15.45,392.32,2318.6,8758.5,1.25,44.83,369.71,2387.79,8118.69,8.5939,0.03,366,2319,100.0,28.68,17.0936,0
76,0.0007,0.0,100.0,518.67,642.21,1578.02,1393.44,14.62,21.57,550.79,2387.71,9035.49,1.3,47.0,519.01,2387.68,8118.86,8.3827,0.03,392,2388,100.0,38.73,23.3935,0
77,35.0025,0.8403,100.0,449.44,555.15,1354.96,1114.16,5.48,7.96,192.64,2222.75,8330.2,1.02,41.31,181.63,2387.78,8055.24,9.3235,0.02,332,2223,100.0,14.82,8.9031,0
78,0.0011,0.0,100.0,518.67,642.58,1578.38,1399.37,14.62,21.57,550.36,2387.78,9034.05,1.3,47.08,518.9,2387.81,8124.82,8.4211,0.03,391,2388,100.0,38.81,23.2597,0
79,0.0027,0.0013,100.0,518.67,642.0,1580.73,1397.58,14.62,21.57,550.46,2387.79,9038.83,1.3,47.12,518.8,2387.89,8127.56,8.397,0.03,389,2388,100.0,38.9,23.3706,0
80,25.0028,0.62,60.0,462.54,536.62,1258.69,1041.88,7.05,8.99,174.36,1915.21,7995.85,0.93,36.39,163.23,2028.09,7865.44,10.8952,0.02,305,1915,84.93,14.26,8.5649,0
81,0.0015,0.0005,100.0,518.67,641.93,1573.98,1401.0,14.62,21.57,550.02,2387.53,9032.33,1.3,47.34,519.13,2387.54,8121.57,8.4559,0.03,389,2388,100.0,38.61,23.2134,0
82,9.9999,0.25,100.0,489.05,603.65,1491.32,1288.11,10.52,15.45,392.53,2318.62,8764.5,1.26,44.94,369.75,2387.83,8128.78,8.6383,0.03,368,2319,100.0,28.61,17.0005,0
83,25.0019,0.62,60.0,462.54,536.64,1247.68,1033.91,7.05,9.0,174.32,1915.22,7997.92,0.93,36.36,163.34,2028.07,7866.89,10.8644,0.02,305,1915,84.93,14.28,8.4974,0
84,41.9998,0.842,100.0,445.0,548.96,1344.44,1107.87,3.91,5.69,137.11,2211.94,8299.16,1.01,41.57,129.18,2387.94,8069.02,9.3574,0.02,329,2212,100.0,10.76,6.3809,0
85,20.0054,0.7015,100.0,491.19,606.67,1472.14,1231.92,9.35,13.59,332.99,2323.61,8706.66,1.07,43.84,312.77,2387.74,8045.01,9.2312,0.02,362,2324,100.0,24.4,14.6885,0
86,20.0033,0.7,100.0,491.19,606.29,1475.48,1239.63,9.35,13.59,331.78,2323.61,8708.59,1.07,43.92,312.43,2387.74,8047.15,9.1591,0.02,365,2324,100.0,24.25,14.5575,0
87,41.9981,0.84,100.0,445.0,548.77,1344.61,1102.41,3.91,5.69,136.82,2211.91,8300.07,1.01,41.64,129.34,2387.96,8068.59,9.3809,0.02,329,2212,100.0,10.52,6.4561,0
88,35.0038,0.8401,100.0,449.44,554.31,1359.72,1118.36,5.48,7.96,192.68,2222.73,8325.9,1.01,41.44,180.95,2387.86,8050.5,9.3511,0.02,332,2223,100.0,14.77,8.9498,0
89,9.9998,0.2518,100.0,489.05,604.25,1502.85,1295.67,10.52,15.45,392.34,2318.62,8763.74,1.25,44.98,369.49,2387.81,8122.73,8.6407,0.03,367,2319,100.0,28.49,17.0886,0
90,10.0043,0.2516,100.0,489.05,604.1,1492.64,1298.46,10.52,15.45,392.53,2318.61,8767.64,1.25,44.99,369.57,2387.79,8122.36,8.6185,0.03,367,2319,100.0,28.4,17.1704,0
91,25.0078,0.62,60.0,462.54,536.43,1258.1,1040.28,7.05,9.0,174.62,1915.17,7995.9,0.93,36.44,162.88,2028.12,7866.26,10.8646,0.02,305,1915,84.93,14.28,8.4445,0
92,10.0024,0.25,100.0,489.05,603.55,1489.02,1296.33,10.52,15.45,393.06,2318.65,8771.85,1.25,45.0,369.49,2387.82,8119.04,8.6548,0.03,367,2319,100.0,28.66,17.1555,0
93,19.9981,0.7,100.0,491.19,606.68,1477.8,1232.16,9.35,13.58,330.83,2323.59,8708.45,1.07,43.86,312.14,2387.68,8044.44,9.2317,0.02,361,2324,100.0,24.47,14.6562,0
94,0.001,0.0,100.0,518.67,641.78,1573.62,1395.64,14.62,21.57,551.07,2387.77,9043.37,1.3,46.99,518.73,2387.87,8123.93,8.4332,0.03,391,2388,100.0,38.88,23.2602,0
95,20.0049,0.7,100.0,491.19,607.19,1472.35,1239.77,9.35,13.59,331.32,2323.57,8706.69,1.07,43.89,312.26,2387.66,8053.04,9.2416,0.02,362,2324,100.0,24.36,14.5854,0
96,42.0024,0.84,100.0,445.0,548.81,1346.63,1110.72,3.91,5.69,137.78,2211.95,8300.64,1.01,41.59,129.01,2387.92,8068.84,9.3666,0.02,327,2212,100.0,10.63,6.4293,0
97,10.0025,0.25,100.0,489.05,603.95,1486.28,1298.96,10.52,15.45,393.07,2318.63,8761.23,1.25,44.98,370.23,2387.8,8126.16,8.5879,0.03,368,2319,100.0,28.57,17.235,0
98,34.9983,0.84,100.0,449.44,555.17,1361.55,1112.1,5.48,7.96,193.35,2222.77,8332.29,1.02,41.44,181.88,2387.79,8051.64,9.316,0.02,329,2223,100.0,14.81,8.8865,0
99,0.0001,0.0,100.0,518.67,642.0,1578.73,1392.36,14.62,21.57,550.47,2387.78,9034.02,1.3,47.25,519.23,2387.78,8119.11,8.4138,0.03,390,2388,100.0,38.59,23.1843,0
100,0.002,0.0017,100.0,518.67,641.5,1575.52,1393.04,14.62,21.57,550.67,2387.83,9039.56,1.3,47.22,519.05,2387.77,8119.93,8.4478,0.03,388,2388,100.0,38.68,23.3707,0
101,41.9989,0.8409,100.0,445.0,548.88,1344.86,1108.48,3.91,5.69,136.9,2211.91,8302.81,1.01,41.58,128.92,2388.02,8072.52,9.3524,0.02,328,2212,100.0,10.43,6.3549,0
102,41.9986,0.84,100.0,445.0,549.15,1348.31,1117.23,3.91,5.69,137.69,2211.91,8307.08,1.01,41.35,129.31,2388.05,8077.83,9.3509,0.02,329,2212,100.0,10.52,6.3354,0
103,20.0036,0.7,100.0,491.19,606.89,1477.27,1235.8,9.35,13.59,331.44,2323.64,8708.82,1.07,43.98,312.05,2387.79,8048.33,9.2461,0.02,362,2324,100.0,24.44,14.6151,0
104,25.0046,0.6212,60.0,462.54,535.98,1253.83,1030.69,7.05,9.0,174.23,1915.18,8000.16,0.94,36.41,163.3,2028.09,7863.77,10.8543,0.02,305,1915,84.93,14.46,8.4806,0
105,25.0072,0.6215,60.0,462.54,535.69,1255.09,1033.49,7.05,8.99,174.59,1915.2,7989.56,0.94,36.25,163.33,2028.12,7864.4,10.883,0.02,305,1915,84.93,14.29,8.5784,0
106,25.0078,0.6208,60.0,462.54,536.63,1255.57,1038.99,7.05,9.0,174.55,1915.22,7999.95,0.93,36.36,162.92,2028.04,7865.42,10.9142,0.02,304,1915,84.93,14.22,8.4499,0
107,42.007,0.8415,100.0,445.0,549.23,1340.88,1116.74,3.91,5.69,137.22,2211.85,8306.03,1.01,41.45,129.33,2387.96,8064.03,9.3946,0.02,329,2212,100.0,10.5,6.3057,0
108,0.0029,0.0,100.0,518.67,642.18,1576.11,1394.64,14.62,21.56,551.09,2387.56,9038.86,1.3,47.28,518.87,2387.52,8119.4,8.406,0.03,389,2388,100.0,38.86,23.3142,0
109,25.0007,0.62,60.0,462.54,536.74,1253.39,1029.43,7.05,8.99,174.82,1915.21,8000.12,0.93,36.31,163.13,2028.13,7871.02,10.8827,0.02,305,1915,84.93,14.23,8.5071,0
110,35.0057,0.8401,100.0,449.44,555.14,1355.48,1114.82,5.48,7.96,192.23,2222.75,8335.62,1.01,41.53,181.44,2387.8,8055.98,9.326,0.02,330,2223,100.0,14.94,8.922,0
111,10.0065,0.2517,100.0,489.05,604.67,1489.42,1302.03,10.52,15.45,392.43,2318.61,8771.71,1.25,44.9,369.4,2387.84,8117.02,8.6684,0.03,367,2319,100.0,28.53,17.071,0
112,0.0017,0.0,100.0,518.67,642.48,1582.55,1393.25,14.62,21.57,551.32,2387.57,9041.37,1.3,47.16,518.57,2387.54,8121.85,8.4088,0.03,390,2388,100.0,38.7,23.424,0
113,42.0078,0.84,100.0,445.0,549.26,1338.44,1108.34,3.91,5.69,137.06,2211.92,8308.29,1.01,41.64,129.36,2387.97,8072.07,9.3844,0.02,329,2212,100.0,10.75,6.393,0
114,42.0058,0.84,100.0,445.0,548.74,1352.7,1111.73,3.91,5.69,137.07,2211.85,8304.52,1.01,41.51,129.74,2387.99,8065.08,9.3921,0.02,328,2212,100.0,10.33,6.3635,0
115,41.9986,0.84,100.0,445.0,549.21,1346.69,1101.45,3.91,5.69,137.34,2211.92,8303.46,1.01,41.64,129.35,2388.04,8074.04,9.3659,0.02,328,2212,100.0,10.44,6.4026,0
116,0.0001,0.0,100.0,518.67,641.89,1578.14,1402.75,14.62,21.57,550.59,2387.87,9032.19,1.3,46.86,519.17,2387.86,8117.24,8.4288,0.03,390,2388,100.0,38.79,23.3349,0
117,24.9994,0.6207,60.0,462.54,536.52,1256.73,1036.74,7.05,8.99,174.67,1915.17,8002.86,0.94,36.4,163.69,2028.13,7864.73,10.8569,0.02,304,1915,84.93,14.32,8.4913,0
118,0.0011,0.0,100.0,518.67,642.1,1577.2,1391.95,14.62,21.56,551.04,2387.8,9039.7,1.3,46.96,519.57,2387.76,8121.73,8.3816,0.03,391,2388,100.0,38.82,23.2459,0
119,20.0056,0.7,100.0,491.19,606.57,1474.44,1230.73,9.35,13.59,331.82,2323.66,8704.95,1.07,43.96,312.23,2387.74,8049.7,9.2467,0.02,363,2324,100.0,24.55,14.6281,0
120,42.0021,0.84,100.0,445.0,549.08,1343.69,1106.63,3.91,5.69,137.75,2211.87,8301.02,1.01,41.7,129.24,2387.96,8068.69,9.404,0.02,329,2212,100.0,10.56,6.4649,0
121,42.0022,0.84,100.0,445.0,548.95,1345.7,1109.73,3.91,5.69,136.06,2211.9,8299.23,1.01,41.48,129.1,2387.97,8064.45,9.3757,0.02,328,2212,100.0,10.61,6.2584,0
122,25.0071,0.621,60.0,462.54,536.1,1246.95,1038.16,7.05,8.99,174.78,1915.19,7995.56,0.93,36.49,163.27,2028.04,7861.83,10.8927,0.02,306,1915,84.93,14.41,8.5514,0
123,42.0033,0.8412,100.0,445.0,548.92,1346.73,1110.14,3.91,5.69,137.61,2211.93,8298.87,1.01,41.43,129.39,2387.97,8071.9,9.3456,0.02,328,2212,100.0,10.53,6.2586,0
124,0.0011,0.0019,100.0,518.67,641.67,1575.13,1393.73,14.62,21.57,550.56,2387.72,9034.81,1.3,47.09,518.17,2387.75,8122.71,8.4451,0.03,391,2388,100.0,38.8,23.37,0
125,10.0029,0.25,100.0,489.05,604.25,1497.83,1301.34,10.52,15.45,392.5,2318.64,8766.68,1.26,45.05,369.7,2387.79,8119.95,8.6089,0.03,367,2319,100.0,28.61,17.2007,0
126,20.0011,0.7,100.0,491.19,607.06,1474.04,1227.89,9.35,13.59,331.29,2323.66,8706.11,1.07,43.92,312.37,2387.8,8049.62,9.2199,0.02,362,2324,100.0,24.35,14.7253,0
127,0.0013,0.001,100.0,518.67,641.97,1579.05,1396.46,14.62,21.57,550.48,2387.87,9044.25,1.3,47.04,518.65,2387.85,8120.21,8.4439,0.03,389,2388,100.0,38.91,23.1674,0
128,25.0055,0.62,60.0,462.54,536.11,1254.61,1030.13,7.05,8.99,174.33,1915.23,7991.9,0.93,36.54,163.26,2028.11,7859.67,10.8409,0.02,305,1915,84.93,14.29,8.562,0
129,34.9983,0.841,100.0,449.44,555.11,1348.76,1113.25,5.48,7.96,192.85,2222.72,8326.9,1.01,41.44,181.59,2387.86,8052.92,9.3189,0.02,331,2223,100.0,14.69,8.8402,0
130,0.002,0.0,100.0,518.67,642.01,1578.83,1389.19,14.62,21.56,551.46,2387.75,9036.78,1.3,47.14,519.22,2387.74,8129.15,8.4343,0.03,390,2388,100.0,38.72,23.4237,0
131,42.0035,0.8408,100.0,445.0,549.35,1346.67,1105.76,3.91,5.68,136.83,2211.89,8302.45,1.01,41.53,129.7,2387.97,8067.2,9.3924,0.02,329,2212,100.0,10.48,6.3265,0
132,34.998,0.8405,100.0,449.44,555.25,1352.34,1122.16,5.48,7.96,192.51,2222.76,8327.6,1.01,41.41,180.88,2387.83,8049.03,9.3438,0.02,330,2223,100.0,14.85,8.8035,0
133,25.0069,0.62,60.0,462.54,536.77,1252.56,1038.75,7.05,8.99,173.65,1915.23,7993.26,0.93,36.44,163.38,2028.08,7867.86,10.8707,0.02,305,1915,84.93,14.17,8.5444,0
134,0.0018,0.0,100.0,518.67,641.79,1576.68,1391.62,14.62,21.57,550.97,2387.8,9041.44,1.3,47.01,519.23,2387.87,8126.63,8.4065,0.03,389,2388,100.0,38.82,23.2317,0
135,0.0013,0.0006,100.0,518.67,641.15,1580.26,1400.97,14.62,21.56,550.52,2387.71,9037.76,1.3,47.24,519.69,2387.72,8128.15,8.3893,0.03,391,2388,100.0,38.87,23.3318,0
136,42.005,0.8409,100.0,445.0,548.83,1343.94,1115.67,3.91,5.69,138.18,2211.93,8308.28,1.01,41.67,128.99,2387.99,8063.19,9.3547,0.02,328,2212,100.0,10.61,6.3186,0
137,35.0046,0.8419,100.0,449.44,554.95,1355.61,1114.3,5.48,7.96,192.41,2222.73,8327.37,1.01,41.38,180.95,2387.77,8052.1,9.3102,0.02,331,2223,100.0,14.67,8.8571,0
