Cycle,OpSet1,OpSet2,OpSet3,SensorMeasure1,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure5,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure16,SensorMeasure17,SensorMeasure18,SensorMeasure19,SensorMeasure20,SensorMeasure21,labels
89,42.0024,0.8418,100.0,445.0,549.59,1350.85,1130.85,3.91,5.71,138.84,2211.67,8316.38,1.02,42.24,130.22,2387.74,8076.8,9.3884,0.02,332,2212,100.0,10.59,6.3615,0
90,35.0024,0.8417,100.0,449.44,555.6,1369.13,1134.2,5.48,8.0,193.84,2222.77,8335.12,1.02,41.93,183.21,2387.83,8058.78,9.3546,0.02,334,2223,100.0,14.61,8.8976,0
91,10.0078,0.2503,100.0,489.05,605.15,1502.12,1318.54,10.52,15.5,394.4,2319.02,8775.9,1.26,45.42,370.96,2388.22,8124.84,8.7161,0.03,370,2319,100.0,28.63,17.0406,0
92,10.0058,0.2518,100.0,489.05,604.77,1501.51,1320.67,10.52,15.5,394.56,2319.01,8768.02,1.26,45.64,371.41,2388.18,8124.08,8.6887,0.03,370,2319,100.0,28.43,17.0334,0
93,25.0037,0.62,60.0,462.54,536.59,1261.84,1050.73,7.05,9.03,175.59,1915.2,8003.95,0.94,36.79,164.44,2028.09,7868.09,10.911,0.02,307,1915,84.93,14.16,8.5234,0
94,25.0053,0.62,60.0,462.54,537.34,1258.36,1054.8,7.05,9.03,175.12,1915.2,8013.14,0.94,36.6,164.12,2028.06,7868.26,10.9453,0.02,307,1915,84.93,14.3,8.5786,0
95,25.0052,0.6209,60.0,462.54,536.95,1268.49,1050.63,7.05,9.02,174.89,1915.2,8002.96,0.94,36.81,164.5,2028.09,7869.09,10.945,0.02,307,1915,84.93,14.41,8.604,0
96,0.0009,0.0,100.0,518.67,642.93,1586.71,1413.92,14.62,21.61,552.48,2388.17,9045.94,1.3,47.54,521.15,2388.14,8124.91,8.4549,0.03,394,2388,100.0,38.75,23.2671,0
97,25.0032,0.62,60.0,462.54,536.52,1259.93,1058.22,7.05,9.03,174.84,1915.17,8004.98,0.94,36.94,164.85,2028.09,7865.28,10.9712,0.02,308,1915,84.93,14.08,8.5302,0
98,34.9994,0.84,100.0,449.44,555.95,1374.21,1135.35,5.48,8.0,194.37,2222.76,8346.08,1.02,42.11,183.02,2387.88,8054.44,9.311,0.02,333,2223,100.0,14.82,8.9514,0
99,0.0008,0.0016,100.0,518.67,643.12,1597.27,1408.56,14.62,21.61,553.07,2388.13,9050.54,1.3,47.95,521.39,2388.14,8121.18,8.4694,0.03,394,2388,100.0,38.8,23.1955,0
100,10.0074,0.25,100.0,489.05,604.62,1506.27,1310.76,10.52,15.5,393.68,2319.05,8770.77,1.26,45.58,371.7,2388.18,8122.51,8.697,0.03,370,2319,100.0,28.38,17.0158,0
101,0.0022,0.0007,100.0,518.67,642.8,1583.71,1408.64,14.62,21.61,552.98,2388.17,9053.01,1.3,47.76,521.17,2388.2,8127.21,8.4666,0.03,394,2388,100.0,38.76,23.2309,0
102,0.002,0.0011,100.0,518.67,642.98,1592.89,1406.73,14.62,21.61,552.62,2388.14,9052.0,1.3,47.7,520.8,2388.16,8127.53,8.4276,0.03,393,2388,100.0,38.71,23.2534,0
103,0.0026,0.001,100.0,518.67,642.49,1592.14,1414.21,14.62,21.61,552.78,2388.17,9053.54,1.3,47.56,520.82,2388.1,8125.01,8.4669,0.03,394,2388,100.0,38.64,23.2976,0
104,42.0002,0.8404,100.0,445.0,550.06,1355.9,1124.16,3.91,5.71,137.98,2211.72,8312.18,1.02,42.28,130.66,2387.72,8071.94,9.3998,0.02,332,2212,100.0,10.54,6.3234,0
105,35.0006,0.84,100.0,449.44,555.99,1367.89,1133.4,5.48,8.0,193.87,2222.85,8342.03,1.02,42.1,183.02,2387.85,8063.25,9.3286,0.02,335,2223,100.0,14.92,8.8347,0
106,0.0002,0.0,100.0,518.67,642.85,1592.49,1415.34,14.62,21.61,553.38,2388.14,9050.38,1.3,47.72,521.17,2388.07,8131.48,8.4301,0.03,394,2388,100.0,38.67,23.2675,0
107,10.0052,0.2504,100.0,489.05,605.1,1499.22,1311.39,10.52,15.5,394.32,2318.96,8779.5,1.26,45.71,371.55,2388.2,8115.46,8.6912,0.03,372,2319,100.0,28.42,17.1579,0
108,42.0069,0.84,100.0,445.0,549.81,1354.72,1129.24,3.91,5.71,138.85,2211.67,8323.72,1.02,42.35,130.78,2387.72,8073.36,9.3642,0.02,330,2212,100.0,10.52,6.4688,0
109,42.006,0.8404,100.0,445.0,549.42,1352.53,1124.6,3.91,5.72,138.61,2211.7,8307.31,1.02,42.16,131.0,2387.79,8073.55,9.3751,0.02,332,2212,100.0,10.55,6.2754,0
110,42.0028,0.84,100.0,445.0,549.66,1358.13,1129.15,3.91,5.72,138.62,2211.68,8314.9,1.02,42.36,130.31,2387.75,8074.44,9.3814,0.02,331,2212,100.0,10.55,6.353,1
111,0.0017,0.0005,100.0,518.67,642.93,1592.32,1410.73,14.62,21.61,553.25,2388.17,9044.76,1.3,47.8,521.12,2388.17,8127.3,8.4633,0.03,395,2388,100.0,38.76,23.2631,1
112,19.9992,0.7,100.0,491.19,608.42,1486.34,1260.15,9.35,13.66,334.23,2323.95,8709.01,1.08,44.68,314.46,2388.11,8046.9,9.2658,0.03,366,2324,100.0,24.51,14.7687,1
113,0.0027,0.0,100.0,518.67,643.4,1599.99,1415.94,14.62,21.61,552.89,2388.11,9060.13,1.3,47.72,520.79,2388.15,8126.49,8.457,0.03,392,2388,100.0,38.7,23.2446,1
114,9.9981,0.2501,100.0,489.05,605.09,1508.7,1316.12,10.52,15.5,394.35,2319.01,8763.73,1.26,45.69,371.25,2388.28,8120.21,8.7068,0.03,372,2319,100.0,28.54,17.0552,1
115,25.0064,0.62,60.0,462.54,536.99,1267.57,1055.08,7.05,9.03,175.78,1915.27,8007.27,0.94,36.86,164.51,2028.14,7872.38,10.9248,0.02,307,1915,84.93,14.19,8.5434,1
116,35.0049,0.8415,100.0,449.44,556.46,1373.85,1134.45,5.48,8.0,194.33,2222.81,8346.27,1.02,42.13,182.97,2387.89,8057.88,9.3479,0.02,334,2223,100.0,14.81,8.8303,1
117,20.0073,0.7009,100.0,491.19,608.16,1482.76,1260.39,9.35,13.66,333.43,2324.01,8725.09,1.07,44.6,314.7,2388.14,8055.19,9.2817,0.03,366,2324,100.0,24.41,14.522,1
118,42.0018,0.84,100.0,445.0,549.83,1351.56,1133.12,3.91,5.72,137.81,2211.75,8308.78,1.02,42.43,130.58,2387.75,8078.49,9.3984,0.02,332,2212,100.0,10.44,6.2444,1
119,35.0005,0.8414,100.0,449.44,555.43,1367.3,1135.25,5.48,8.0,193.82,2222.84,8343.24,1.02,42.2,182.94,2387.91,8061.01,9.3488,0.02,335,2223,100.0,14.74,8.7851,1
120,25.0042,0.62,60.0,462.54,537.13,1264.76,1052.56,7.05,9.03,176.87,1915.19,8000.99,0.94,36.92,164.45,2028.16,7870.64,10.9387,0.02,309,1915,84.93,14.14,8.491,1
121,25.0054,0.62,60.0,462.54,537.44,1261.52,1051.79,7.05,9.03,175.7,1915.23,8005.56,0.94,36.91,164.36,2028.08,7868.72,10.9245,0.02,308,1915,84.93,14.18,8.5194,1
122,42.0036,0.84,100.0,445.0,550.23,1354.97,1131.72,3.91,5.72,138.45,2211.68,8315.55,1.02,42.11,130.8,2387.71,8076.49,9.3839,0.02,331,2212,100.0,10.82,6.3243,1
123,42.0016,0.84,100.0,445.0,550.59,1350.59,1129.17,3.91,5.72,138.45,2211.76,8317.76,1.02,42.41,130.42,2387.79,8080.89,9.3996,0.02,330,2212,100.0,10.49,6.3818,1
124,10.004,0.25,100.0,489.05,604.42,1504.5,1314.7,10.52,15.5,393.29,2318.99,8774.6,1.26,45.88,371.63,2388.23,8122.41,8.6417,0.03,373,2319,100.0,28.53,17.1016,1
125,19.9984,0.702,100.0,491.19,607.21,1488.43,1257.04,9.35,13.66,335.2,2324.08,8717.09,1.08,44.56,315.15,2388.16,8059.09,9.2459,0.02,368,2324,100.0,24.36,14.7655,1
126,34.9997,0.8409,100.0,449.44,556.26,1372.13,1132.15,5.48,8.0,194.09,2222.87,8352.43,1.02,42.04,182.7,2388.0,8062.5,9.374,0.02,335,2223,100.0,14.67,8.8186,1
127,19.9982,0.7017,100.0,491.19,607.78,1488.24,1258.57,9.35,13.66,333.8,2324.02,8717.13,1.07,44.6,314.94,2388.1,8057.35,9.2741,0.03,367,2324,100.0,24.39,14.5421,1
1,20.0074,0.7,100.0,491.19,607.65,1481.73,1254.03,9.35,13.66,334.02,2324.06,8724.38,1.08,44.62,314.57,2388.15,8061.8,9.1913,0.02,364,2324,100.0,24.45,14.6789,0
2,42.0007,0.84,100.0,445.0,550.16,1357.31,1129.9,3.91,5.72,138.27,2211.8,8325.72,1.02,42.16,130.48,2387.96,8083.77,9.3801,0.02,330,2212,100.0,10.59,6.3088,0
3,10.0003,0.25,100.0,489.05,605.17,1502.19,1310.11,10.52,15.49,394.99,2318.93,8782.65,1.26,45.46,371.67,2388.15,8134.38,8.6717,0.03,369,2319,100.0,28.62,17.0652,0
4,42.0071,0.8417,100.0,445.0,549.52,1353.78,1131.37,3.91,5.72,138.48,2211.9,8328.26,1.02,42.07,130.51,2387.89,8089.7,9.3632,0.02,332,2212,100.0,10.48,6.3091,0
5,34.9988,0.84,100.0,449.44,555.99,1370.61,1131.16,5.48,8.0,194.47,2222.95,8355.79,1.02,41.99,183.14,2388.01,8065.49,9.3261,0.02,332,2223,100.0,14.88,8.9843,0
6,35.0011,0.8411,100.0,449.44,556.26,1370.64,1129.16,5.48,8.0,194.8,2223.0,8356.09,1.02,42.04,182.42,2388.09,8073.35,9.3473,0.02,334,2223,100.0,14.78,8.8243,0
7,0.0004,0.0,100.0,518.67,642.66,1588.18,1409.0,14.62,21.61,552.54,2388.12,9060.42,1.3,47.52,521.22,2388.17,8136.69,8.4413,0.03,393,2388,100.0,38.68,23.2108,0
8,42.0063,0.8403,100.0,445.0,550.0,1351.53,1129.65,3.91,5.72,138.33,2211.86,8319.55,1.02,42.07,130.25,2387.92,8086.01,9.4088,0.02,332,2212,100.0,10.57,6.3753,0
9,25.0055,0.62,60.0,462.54,536.0,1262.03,1048.27,7.05,9.03,175.86,1915.32,8012.33,0.94,36.88,164.72,2028.23,7876.05,10.9536,0.02,308,1915,84.93,14.23,8.5677,0
10,42.006,0.8403,100.0,445.0,549.92,1354.65,1128.45,3.91,5.72,137.84,2211.89,8324.71,1.02,42.21,130.76,2387.91,8092.15,9.4166,0.02,331,2212,100.0,10.64,6.3507,0
11,42.0037,0.8411,100.0,445.0,549.44,1350.99,1130.52,3.91,5.71,138.05,2211.84,8322.95,1.02,42.2,130.95,2387.93,8077.73,9.3525,0.02,331,2212,100.0,10.71,6.3844,0
12,35.0079,0.8401,100.0,449.44,555.46,1369.32,1138.86,5.48,8.0,194.72,2222.9,8350.79,1.02,42.07,183.17,2388.0,8068.37,9.3565,0.02,334,2223,100.0,14.96,8.9409,0
13,10.0026,0.2508,100.0,489.05,604.49,1494.73,1309.18,10.52,15.5,393.93,2318.96,8775.84,1.26,45.3,371.22,2388.18,8126.85,8.653,0.03,371,2319,100.0,28.5,16.9944,0
14,20.0028,0.7,100.0,491.19,607.35,1485.44,1260.96,9.35,13.66,333.79,2323.98,8723.98,1.08,44.46,314.58,2388.12,8061.87,9.2266,0.02,365,2324,100.0,24.51,14.6704,0
15,24.9993,0.62,60.0,462.54,536.99,1260.35,1050.7,7.05,9.03,175.31,1915.33,8008.39,0.94,36.76,164.83,2028.25,7873.43,10.8751,0.02,307,1915,84.93,14.08,8.583,0
16,10.0018,0.25,100.0,489.05,605.15,1500.54,1314.09,10.52,15.49,393.91,2318.92,8774.44,1.26,45.49,371.64,2388.14,8130.7,8.6616,0.03,371,2319,100.0,28.56,17.0722,0
17,42.0017,0.8401,100.0,445.0,549.76,1356.32,1129.42,3.91,5.72,139.7,2211.89,8325.52,1.02,42.08,130.94,2387.93,8085.49,9.3836,0.02,332,2212,100.0,10.67,6.3263,0
18,0.0017,0.0005,100.0,518.67,642.79,1589.81,1406.09,14.62,21.61,552.84,2388.09,9057.4,1.3,47.52,520.89,2388.08,8132.56,8.4516,0.03,393,2388,100.0,38.76,23.2635,0
19,25.0056,0.6215,60.0,462.54,536.25,1259.9,1046.52,7.05,9.03,175.32,1915.32,8006.86,0.94,36.74,164.65,2028.24,7875.07,10.8893,0.02,308,1915,84.93,14.28,8.5118,0
20,25.0046,0.62,60.0,462.54,537.32,1264.36,1056.65,7.05,9.03,175.98,1915.38,8014.63,0.94,36.92,164.71,2028.27,7870.66,10.9349,0.02,307,1915,84.93,14.31,8.6103,0
21,0.0024,0.0,100.0,518.67,643.02,1591.57,1409.75,14.62,21.61,553.07,2388.14,9050.49,1.3,47.64,521.45,2388.16,8133.31,8.4436,0.03,393,2388,100.0,38.75,23.2513,0
22,42.0022,0.84,100.0,445.0,550.02,1355.13,1123.27,3.91,5.71,139.13,2211.84,8326.46,1.02,42.12,130.72,2387.96,8082.92,9.3836,0.02,330,2212,100.0,10.6,6.3249,0
23,34.9993,0.84,100.0,449.44,555.92,1372.24,1129.11,5.48,8.0,195.04,2222.98,8346.93,1.02,41.95,182.87,2388.02,8070.75,9.349,0.02,335,2223,100.0,14.84,8.9261,0
24,0.0024,0.0,100.0,518.67,642.54,1594.46,1403.42,14.62,21.61,553.14,2388.14,9061.63,1.3,47.55,521.35,2388.07,8136.38,8.4566,0.03,393,2388,100.0,38.84,23.2044,0
25,20.0009,0.7013,100.0,491.19,607.48,1483.32,1251.34,9.35,13.65,334.95,2324.01,8730.45,1.08,44.41,315.39,2388.16,8062.7,9.2703,0.02,364,2324,100.0,24.5,14.6349,0
26,35.0049,0.84,100.0,449.44,555.73,1369.96,1132.23,5.48,8.0,193.92,2222.93,8348.95,1.02,42.13,182.8,2388.06,8065.92,9.3517,0.02,334,2223,100.0,14.93,8.8634,0
27,20.0052,0.701,100.0,491.19,607.47,1482.68,1254.43,9.35,13.66,334.17,2323.98,8724.48,1.08,44.36,315.02,2388.12,8058.1,9.2214,0.03,366,2324,100.0,24.37,14.6217,0
28,25.005,0.62,60.0,462.54,537.34,1254.08,1047.53,7.05,9.03,176.0,1915.37,8008.84,0.94,36.91,164.13,2028.25,7875.47,10.9344,0.02,308,1915,84.93,14.3,8.5369,0
29,0.0009,0.0,100.0,518.67,642.46,1595.62,1413.98,14.62,21.61,552.93,2388.1,9062.27,1.3,47.64,522.06,2388.12,8136.83,8.4349,0.03,394,2388,100.0,38.77,23.3134,0
30,24.9988,0.62,60.0,462.54,536.48,1265.12,1057.01,7.05,9.02,175.22,1915.31,8012.16,0.94,36.89,164.95,2028.19,7870.24,10.912,0.02,307,1915,84.93,14.13,8.5503,0
31,42.0001,0.84,100.0,445.0,550.03,1354.01,1133.97,3.91,5.71,138.29,2211.83,8324.5,1.02,42.04,130.43,2387.89,8087.35,9.3729,0.02,330,2212,100.0,10.56,6.3264,0
32,0.0019,0.0005,100.0,518.67,642.56,1590.97,1414.82,14.62,21.61,553.11,2388.09,9057.0,1.3,47.49,521.45,2388.11,8141.78,8.4757,0.03,395,2388,100.0,38.73,23.121,0
33,0.002,0.0,100.0,518.67,642.33,1590.74,1411.02,14.62,21.61,553.23,2388.12,9057.38,1.3,47.55,521.22,2388.11,8141.27,8.4274,0.03,394,2388,100.0,38.6,23.3193,0
34,10.0031,0.25,100.0,489.05,605.0,1499.16,1313.42,10.52,15.49,394.46,2318.95,8782.01,1.26,45.69,371.18,2388.15,8128.5,8.6965,0.03,370,2319,100.0,28.49,17.1202,0
35,0.0013,0.0014,100.0,518.67,642.93,1597.12,1411.75,14.62,21.61,553.22,2388.16,9060.42,1.3,47.55,521.46,2388.13,8131.32,8.4514,0.03,393,2388,100.0,38.67,23.2837,0
36,0.0014,0.0,100.0,518.67,642.42,1594.06,1415.32,14.62,21.61,553.64,2388.14,9067.45,1.3,47.49,521.37,2388.1,8134.41,8.4125,0.03,394,2388,100.0,38.86,23.2838,0
37,0.0024,0.0019,100.0,518.67,643.15,1592.16,1410.72,14.62,21.61,552.88,2388.12,9058.63,1.3,47.6,521.27,2388.12,8138.5,8.4542,0.03,393,2388,100.0,38.59,23.2639,0
38,42.003,0.8412,100.0,445.0,549.47,1352.71,1124.93,3.91,5.72,139.07,2211.85,8315.92,1.02,42.22,130.53,2387.95,8082.33,9.3941,0.02,330,2212,100.0,10.61,6.2446,0
39,35.0003,0.84,100.0,449.44,556.39,1372.36,1133.3,5.48,8.0,194.76,2222.97,8352.88,1.02,42.11,183.43,2388.11,8064.69,9.3429,0.02,335,2223,100.0,14.84,8.9854,0
40,19.9995,0.7,100.0,491.19,607.87,1493.56,1253.69,9.35,13.65,334.4,2323.99,8725.2,1.08,44.47,314.74,2388.14,8062.06,9.2509,0.03,366,2324,100.0,24.34,14.6731,0
41,41.9992,0.84,100.0,445.0,549.58,1356.87,1133.73,3.91,5.72,138.96,2211.87,8319.34,1.02,41.99,130.96,2387.96,8088.31,9.3976,0.02,331,2212,100.0,10.54,6.2856,0
42,20.001,0.7002,100.0,491.19,607.52,1486.8,1250.03,9.35,13.65,334.31,2324.01,8729.98,1.07,44.33,314.53,2388.07,8062.7,9.2583,0.02,366,2324,100.0,24.33,14.6346,0
43,10.0025,0.2516,100.0,489.05,604.95,1490.39,1316.73,10.52,15.5,394.11,2318.96,8784.62,1.26,45.42,371.4,2388.16,8129.96,8.6758,0.03,370,2319,100.0,28.55,17.1239,0
44,0.0027,0.0018,100.0,518.67,642.8,1595.54,1413.68,14.62,21.61,552.82,2388.12,9065.41,1.3,47.49,521.9,2388.05,8134.09,8.4282,0.03,392,2388,100.0,38.62,23.2771,0
45,42.0052,0.841,100.0,445.0,549.57,1359.4,1127.88,3.91,5.72,138.45,2211.86,8323.88,1.02,42.14,130.61,2388.0,8084.81,9.3614,0.02,331,2212,100.0,10.75,6.2959,0
46,10.0008,0.2504,100.0,489.05,605.13,1508.48,1314.33,10.52,15.49,394.14,2318.99,8783.42,1.26,45.63,370.83,2388.23,8129.22,8.6575,0.03,370,2319,100.0,28.41,17.1114,0
47,10.0004,0.25,100.0,489.05,605.25,1508.53,1313.7,10.52,15.5,394.39,2318.98,8780.27,1.26,45.6,371.43,2388.22,8132.76,8.6467,0.03,369,2319,100.0,28.52,17.1217,0
48,42.0046,0.84,100.0,445.0,550.49,1348.83,1133.21,3.91,5.71,138.47,2211.86,8320.27,1.02,42.19,130.59,2387.97,8085.82,9.3684,0.02,332,2212,100.0,10.64,6.3635,0
49,20.004,0.7,100.0,491.19,607.79,1493.08,1256.43,9.35,13.66,334.54,2323.96,8728.78,1.08,44.49,314.81,2388.16,8062.32,9.2543,0.02,367,2324,100.0,24.63,14.6501,0
50,42.0023,0.8407,100.0,445.0,549.25,1352.63,1128.18,3.91,5.72,138.23,2211.9,8317.56,1.02,42.27,130.78,2387.92,8082.94,9.3993,0.02,331,2212,100.0,10.54,6.2681,0
51,0.0019,0.0,100.0,518.67,642.67,1587.79,1408.25,14.62,21.61,552.7,2388.08,9057.83,1.3,47.51,521.65,2388.16,8139.01,8.4505,0.03,394,2388,100.0,38.71,23.2463,0
52,41.9995,0.84,100.0,445.0,550.08,1355.53,1129.19,3.91,5.72,139.13,2211.85,8318.2,1.02,42.15,130.6,2387.97,8084.62,9.3794,0.02,332,2212,100.0,10.53,6.271,0
53,25.0068,0.6208,60.0,462.54,537.22,1259.77,1062.18,7.05,9.03,175.16,1915.36,8015.47,0.94,37.04,164.52,2028.27,7876.5,10.9273,0.02,309,1915,84.93,14.34,8.5385,0
54,0.0028,0.0,100.0,518.67,642.28,1590.87,1411.06,14.62,21.61,552.87,2388.1,9070.11,1.3,47.68,521.29,2388.13,8137.61,8.4328,0.03,394,2388,100.0,38.66,23.2864,0
55,25.0009,0.6216,60.0,462.54,537.05,1259.42,1050.27,7.05,9.03,175.13,1915.33,8012.43,0.94,36.96,164.6,2028.24,7876.84,10.8917,0.02,308,1915,84.93,14.3,8.6197,0
56,20.0034,0.7,100.0,491.19,607.69,1483.37,1253.3,9.35,13.66,333.9,2324.0,8729.93,1.07,44.41,315.28,2388.14,8064.39,9.2229,0.02,365,2324,100.0,24.34,14.6595,0
57,42.0008,0.8402,100.0,445.0,549.09,1350.23,1125.94,3.91,5.71,138.81,2211.96,8328.03,1.02,42.19,131.0,2387.99,8087.06,9.3981,0.02,332,2212,100.0,10.69,6.3775,0
58,35.0056,0.8407,100.0,449.44,555.75,1368.54,1131.71,5.48,8.0,194.99,2222.94,8354.51,1.02,42.17,183.12,2388.05,8070.15,9.3354,0.02,334,2223,100.0,14.99,8.8549,0
59,20.0064,0.7,100.0,491.19,607.39,1488.06,1251.83,9.35,13.66,333.67,2324.05,8730.86,1.08,44.39,315.11,2388.18,8071.3,9.2279,0.02,365,2324,100.0,24.45,14.7504,0
60,41.9998,0.8412,100.0,445.0,549.79,1354.88,1134.87,3.91,5.72,138.99,2211.85,8325.72,1.02,42.19,130.58,2388.04,8090.56,9.365,0.02,333,2212,100.0,10.53,6.2751,0
61,20.0002,0.7013,100.0,491.19,607.5,1482.03,1252.62,9.35,13.66,334.1,2324.0,8727.82,1.08,44.51,314.34,2388.14,8058.99,9.2566,0.03,365,2324,100.0,24.45,14.6278,0
62,0.0007,0.0003,100.0,518.67,642.61,1590.15,1409.71,14.62,21.61,553.29,2388.15,9063.97,1.3,47.65,521.12,2388.13,8130.51,8.4008,0.03,393,2388,100.0,38.83,23.2127,0
63,10.0028,0.2517,100.0,489.05,605.35,1503.56,1308.81,10.52,15.49,393.99,2319.02,8779.71,1.26,45.6,371.89,2388.2,8129.05,8.6463,0.03,370,2319,100.0,28.49,17.1653,0
64,42.0041,0.84,100.0,445.0,549.37,1358.53,1129.3,3.91,5.71,138.68,2211.85,8321.52,1.02,42.28,130.26,2388.03,8082.82,9.3751,0.02,332,2212,100.0,10.69,6.3165,0
65,24.9997,0.62,60.0,462.54,537.34,1263.87,1048.39,7.05,9.03,174.78,1915.31,8014.51,0.94,36.78,164.4,2028.31,7874.36,10.9071,0.02,308,1915,84.93,14.49,8.508,0
66,10.0076,0.25,100.0,489.05,604.98,1504.25,1307.32,10.52,15.5,395.04,2318.95,8779.34,1.26,45.64,371.34,2388.2,8135.65,8.673,0.03,370,2319,100.0,28.38,17.1044,0
67,25.0024,0.62,60.0,462.54,536.94,1268.19,1054.69,7.05,9.03,174.71,1915.33,8013.73,0.94,36.86,164.45,2028.25,7880.52,10.9539,0.02,307,1915,84.93,14.13,8.557,0
68,24.9985,0.6209,60.0,462.54,536.48,1263.42,1043.51,7.05,9.03,175.98,1915.31,8009.81,0.94,36.75,164.13,2028.29,7875.9,10.9383,0.02,306,1915,84.93,14.2,8.5135,0
69,20.005,0.7019,100.0,491.19,607.66,1477.23,1254.99,9.35,13.66,334.65,2324.0,8721.51,1.08,44.42,314.19,2388.12,8059.83,9.2095,0.03,367,2324,100.0,24.33,14.7613,0
70,10.006,0.2508,100.0,489.05,605.2,1503.22,1313.26,10.52,15.49,393.68,2318.95,8777.22,1.26,45.7,371.28,2388.25,8126.77,8.6746,0.03,369,2319,100.0,28.33,16.9932,0
71,25.0003,0.62,60.0,462.54,536.97,1266.98,1051.53,7.05,9.03,175.18,1915.32,8018.39,0.94,36.87,164.06,2028.28,7875.09,10.9453,0.02,308,1915,84.93,14.3,8.4744,0
72,35.0041,0.8414,100.0,449.44,555.59,1369.17,1135.19,5.48,8.0,194.01,2222.97,8352.1,1.02,42.15,182.51,2388.04,8070.57,9.3551,0.02,336,2223,100.0,14.75,8.9326,0
73,42.004,0.8415,100.0,445.0,550.14,1360.84,1131.86,3.91,5.72,138.55,2211.85,8322.13,1.02,42.21,130.8,2387.93,8089.9,9.3945,0.02,332,2212,100.0,10.67,6.2588,0
74,42.0067,0.84,100.0,445.0,549.63,1360.61,1134.57,3.91,5.72,138.84,2211.86,8324.38,1.02,42.32,130.25,2387.92,8081.34,9.3969,0.02,332,2212,100.0,10.66,6.3884,0
75,42.002,0.84,100.0,445.0,549.64,1355.01,1129.15,3.91,5.71,138.55,2211.88,8326.85,1.02,42.22,130.78,2387.98,8088.1,9.403,0.02,333,2212,100.0,10.69,6.3684,0
76,25.0023,0.6212,60.0,462.54,537.0,1265.12,1048.52,7.05,9.03,175.63,1915.41,8016.38,0.94,36.84,164.58,2028.22,7876.41,10.9286,0.02,308,1915,84.93,14.08,8.5064,0
77,42.0062,0.8407,100.0,445.0,549.99,1358.15,1129.92,3.91,5.72,138.71,2211.87,8332.9,1.02,42.09,130.74,2387.99,8089.64,9.3534,0.02,332,2212,100.0,10.68,6.3088,0
78,25.0072,0.6205,60.0,462.54,537.02,1263.88,1055.16,7.05,9.03,175.97,1915.35,8011.23,0.94,36.67,163.74,2028.27,7872.58,10.8929,0.02,306,1915,84.93,14.27,8.528,0
79,42.0015,0.8414,100.0,445.0,550.07,1352.72,1130.77,3.91,5.72,138.16,2211.94,8325.49,1.02,42.2,129.96,2387.97,8087.24,9.3454,0.02,331,2212,100.0,10.64,6.3449,0
80,10.0015,0.25,100.0,489.05,605.08,1507.35,1309.47,10.52,15.5,393.78,2319.03,8786.4,1.26,45.57,371.25,2388.24,8131.61,8.6461,0.03,369,2319,100.0,28.51,17.0409,0
81,34.9995,0.8414,100.0,449.44,555.91,1367.53,1133.06,5.48,8.0,194.21,2222.95,8357.8,1.02,41.97,182.7,2388.06,8068.78,9.3141,0.02,333,2223,100.0,14.77,8.7643,0
82,0.0029,0.0012,100.0,518.67,642.77,1584.62,1407.19,14.62,21.61,553.05,2388.15,9067.21,1.3,47.59,521.12,2388.14,8137.56,8.4245,0.03,392,2388,100.0,38.83,23.2546,0
83,35.0037,0.84,100.0,449.44,555.63,1366.18,1130.18,5.48,8.0,193.97,2222.98,8353.76,1.02,42.15,182.39,2388.1,8073.1,9.3584,0.02,333,2223,100.0,14.79,8.8817,0
84,0.0002,0.0008,100.0,518.67,643.11,1582.48,1409.21,14.62,21.61,553.56,2388.11,9057.74,1.3,47.66,521.37,2388.16,8142.27,8.431,0.03,394,2388,100.0,38.82,23.2052,0
85,0.0017,0.0003,100.0,518.67,643.45,1591.65,1413.33,14.62,21.61,552.95,2388.14,9065.95,1.3,47.56,520.95,2388.09,8140.23,8.4239,0.03,393,2388,100.0,38.72,23.3503,0
86,20.0078,0.7,100.0,491.19,607.8,1488.12,1253.91,9.35,13.66,334.68,2324.01,8732.76,1.08,44.32,314.53,2388.1,8064.28,9.2365,0.02,366,2324,100.0,24.16,14.7489,0
87,35.0001,0.8402,100.0,449.44,555.89,1367.22,1135.3,5.48,8.0,194.53,2222.99,8348.38,1.02,42.03,183.2,2388.09,8068.12,9.3465,0.02,335,2223,100.0,14.67,8.8984,0
88,20.0051,0.7,100.0,491.19,607.67,1489.88,1254.72,9.35,13.66,333.91,2324.04,8731.85,1.08,44.44,314.8,2388.17,8065.35,9.2517,0.02,366,2324,100.0,24.59,14.6698,0
89,35.0024,0.8413,100.0,449.44,556.16,1376.14,1134.26,5.48,8.0,193.97,2223.0,8360.34,1.02,42.0,183.27,2388.12,8071.24,9.3329,0.02,334,2223,100.0,14.9,8.9935,0
90,35.0072,0.8409,100.0,449.44,555.92,1369.54,1139.41,5.48,8.0,193.78,2223.01,8354.75,1.02,42.1,182.51,2388.04,8065.76,9.3396,0.02,335,2223,100.0,14.67,8.7518,0
